MES,DIA,HORA,DS,H-D-S,BJU,CUT,FAC,GAM,INN,MER,MGH,MON,NEZ,PED,SAG,TAH,TLA,UAX
1,15,5,15,341,1.714285714,1,2,1,10,1,0,1,4,1,0,2,1,0
1,15,6,15,342,1.714285714,1,2,2,13,1,0,1,1,1,0,1,2,0
1,15,7,15,343,2.714285714,1,2,2,16,1,0,1,0,1,0,1,2,0
1,15,8,15,344,2.714285714,1,2,2,15,1,1,1,0,1,0,1,2,0
1,15,9,15,345,2.428571429,2,3,3,10,3,2,2,4,3,1,2,2,3
1,15,10,15,346,12,5,6,7,25,8,6,8,11,9,4,11,5,10
1,15,11,15,347,16.71428571,16,14,17,39,18,14,24,19,21,14,24,11,17
1,15,12,15,348,38.14285714,30,33,35,42,28,28,35,37.14285714,39,29,41,21,33
1,15,13,15,349,52.57142857,45,49,54,45,42,44.42857143,52,53.85714286,55,46,52,36,48
1,15,14,15,350,63.57142857,55,57,77,57,63,60,63,74.71428571,69,53,73,45,60
1,15,15,15,351,68,62,67,92,66,81,67.85714286,73,78.85714286,80,60,84,50,68
1,15,16,15,352,68,65,69,86,83,91,69,84,80.57142857,84,61,88,57,72
1,15,17,15,353,66.14285714,66,65,79,74,79,74,83,78.42857143,93,62,80,57,73
1,15,18,15,354,63.85714286,51,55,67,59,63,62,78,73.42857143,86,56,65,49,67
1,15,19,15,355,46.85714286,41,36,31,36,34,28,62,48,50,31,47,26,47
1,15,20,15,356,19.57142857,27,45,12,21,6,23,35,27.14285714,12,10,43,20,10
1,15,21,15,357,17.28571429,22,33,20,24,17,18,35,20.28571429,30,12,30,9,14
1,15,22,15,358,8.571428571,13,13,15,33,11,8,20,14,20,14,13,8,13
1,15,23,15,359,7.571428571,4,16,11,24,10,8,2,9.285714286,8,13,15,4,3
1,15,24,15,360,10.28571429,6,27,4,18,1,12,1,6.428571429,9,13,6,10,1
1,16,1,16,361,14,2,21,3,20,2,12,1,7.428571429,6,15,2,7,2
1,16,2,16,362,7,1,20,16,24,4,11,1,8.285714286,18,5,4,4,1
1,16,3,16,363,5,1,17,3,25,2,8,1,8.571428571,17,7,8,2,5
1,16,4,16,364,1,1,14,2,23,1,2,1,6.857142857,11,0,8,2,1
1,16,5,16,365,0,1,10,2,20,1,0,0,3,4,0,4,2,2
1,16,6,16,366,0,1,3,1,22,1,0,1,3.714285714,10,0,5,2,1
1,16,7,16,367,0,1,2,1,13,1,0,1,3.857142857,5,0,2,2,0
1,16,8,16,368,0,1,2,2,13,1,0,1,3,1,0,0,2,1
1,16,9,16,369,2,3,3,4,14,3,3,2,4.142857143,4,2,3,3,3
1,16,10,16,370,7,10,12,11,38,12,9,9,11,12,9,14,7,14
1,16,11,16,371,17,16,25,21,46,27,20,32,22,33,20,29,17,29
1,16,12,16,372,32,33,42,38,51,44,36,52,42,55,43,49,39,42
1,16,13,16,373,48,55,66,62,53,62,51,66,59,64,48,64,51,56
1,16,14,16,374,62,65,79,80,60,67,59,77,70,73,56,74,61,70
1,16,15,16,375,66,74,82,81,64,82,67,85,78,84,68,79,71,76
1,16,16,16,376,67,81,80,89,65,79,75,95,88,97,71,72,69,78
1,16,17,16,377,65,72,76,87,74,84,68,86,90,94,69,63,64,74
1,16,18,16,378,62,69,74,78,77,77,67,62,64,89,65,59,54,54
1,16,19,16,379,36,42,42,54,54,47,39,48,38,56,41,48,31,35
1,16,20,16,380,22,26,25,36,40,25,24,47,34,31,31,48,17,33
1,16,21,16,381,20,22,19,29,30,21,12,48,30,20,26,25,15,32
1,16,22,16,382,15,21,32,32,21,16,16,25,19,25,15,18,7,24
1,16,23,16,383,8,11,27,19,21,5,15,13,18,25,16,15,11,14
1,16,24,16,384,12,1,28,9,17,5,18,5,15,21,15,10,7,13
1,17,1,17,385,13,1,28,10,17.85714286,2,14,15,3,14,16,15,8,14
1,17,2,17,386,16,1,12,11,20.57142857,5,8,7,9,13,3,9,6,13
1,17,3,17,387,6,1,13,9,19.28571429,2,6,1,14,17,0,10,18,5
1,17,4,17,388,1,1,19,2,17.28571429,4,4,1,8,9,0,9,12,4
1,17,5,17,389,1,1,17,1,15.42857143,1,1,1,5,1,0,12,2,4
1,17,6,17,390,0,1,5,2,15.42857143,1,0,1,3,3,0,6,2,0
1,17,7,17,391,0,1,2,1,15.42857143,1,0,1,3,2,0,3,2,0
1,17,8,17,392,0,1,2,2,15.42857143,2,0,1,3,2,0,3,2,0
1,17,9,17,393,1,1,3,3,16.42857143,3,2,2,4,4,1,2,3,2
1,17,10,17,394,5,5,8,6,20,8,7,11,9,12,5,15,7,11
1,17,11,17,395,9,13,16,15,22.28571429,16,14,23,19,22,10,30,9,21
1,17,12,17,396,17,32,32,34,34.57142857,27,29,40,33,40,26,45,14,30
1,17,13,17,397,32,43,42,52,42.71428571,49,37,55,48,50,39,59,27,44
1,17,14,17,398,46,56,42,63,41.71428571,59,50,66,57,62,46,66,48,52
1,17,15,17,399,59,64,58,68,43.85714286,65,58,74,66,73,58,70,53,56
1,17,16,17,400,56,67,60,67,49.14285714,64,58,77,71,81,62,72,49,57
1,17,17,17,401,50,67,50,71,43.85714286,66,59,74,73,78,63,71,51,57
1,17,18,17,402,46,62,46,70,42.14285714,47,46,58,60,69,59,63,41,51
1,17,19,17,403,31,39,8,52,36.42857143,40,24,47,49,43,35,57,27,37
1,17,20,17,404,16,26,19,37,36.57142857,28,21,46,25,27,25,58,22,29
1,17,21,17,405,14,15,17,26,26.28571429,16,7,46,27,21,21,41,10,28
1,17,22,17,406,10,20,23,20,24.71428571,2,6,29,17,21,21,21,4,26
1,17,23,17,407,5,7,27,21,24.42857143,2,14,28,14,20,3,19,8,12
1,17,24,17,408,12,1,15,5,24.14285714,1,13,17,7,18,3,18,4,8
1,18,1,18,409,8,1,9,2,22,1,10,13,4,15,9,13,5,6
1,18,2,18,410,5,1,8,1,20,1,5,7,2,13,4,14,3.857142857,13
1,18,3,18,411,1,1,10,1,25,1,1,1,2,9,0,19,3.428571429,15
1,18,4,18,412,2,1,9,1,21,1,0,1,3,4,0,17,2.285714286,12
1,18,5,18,413,1,1,5,2,21,1,0,1,4,8,0,14,3,12
1,18,6,18,414,0,1,3,2,24,1,0,1,2,13,0,13,2,6
1,18,7,18,415,0,1,2,2,24,1,0,1,0,2,0,10,2,2
1,18,8,18,416,0,1,2,2,22,1,0,1,3,1,3,7,2,1
1,18,9,18,417,1,2,3,3,31,3,2,1,6,4,2,3,3,6
1,18,10,18,418,5,9,8,14,39,5.285714286,7,9.857142857,9,13,11,14.28571429,6,16
1,18,11,18,419,14,25,17,26,41,19.85714286,23,31.57142857,29,34,23,38.57142857,16,26
1,18,12,18,420,30,42,37,47,47,40.42857143,41,46.57142857,48,48,39,50.42857143,36,43
1,18,13,18,421,45,52,57,59,50,56.85714286,51,55.85714286,64,63,53,63.71428571,44,55
1,18,14,18,422,61,61,71,69,46,63.85714286,59,61,77,74,67,63.28571429,56,61
1,18,15,18,423,71,69,76,82,47,72,65,64.14285714,75,80,72,65.42857143,71,68
1,18,16,18,424,68,71,69,86,47,68.85714286,55,67.57142857,64,85,74,69.14285714,60,57
1,18,17,18,425,59,63,50,83,44,62.85714286,48,64,59,74,55,66.42857143,53,45
1,18,18,18,426,34,55,42,52,45,40.71428571,35,46.28571429,48,68,36,51.42857143,44,38
1,18,19,18,427,21,29,32,35,43,24.42857143,25,34.85714286,41,37,26,39.85714286,21,34
1,18,20,18,428,5,25,29,20,42,18.42857143,16,26,26,33,20,31.85714286,19,32
1,18,21,18,429,4,22,31,14,39,16,19,24.71428571,10,25,13,23.71428571,19,26
1,18,22,18,430,9,25,19,3,30,9.857142857,20,19.71428571,12,2,10,17.85714286,16,24
1,18,23,18,431,7,16,11,7,25,4.571428571,7.571428571,18,6,8,7,13.71428571,6,12
1,18,24,18,432,14.71428571,7.571428571,7.857142857,7.142857143,22.85714286,3.857142857,9.428571429,17.71428571,13.57142857,11.57142857,15.57142857,18.57142857,5.857142857,16.14285714
1,19,1,19,433,7.857142857,2.857142857,8.428571429,6.285714286,16.71428571,5,4.428571429,9.571428571,17.85714286,13,9.571428571,16.14285714,4.142857143,13.28571429
1,19,2,19,434,7.857142857,3.142857143,10.57142857,5.285714286,18.42857143,2.714285714,3.285714286,11.71428571,18.28571429,15.14285714,8,18.85714286,3.571428571,12.85714286
1,19,3,19,435,4.857142857,3,13.28571429,3.857142857,16.14285714,2.857142857,4.857142857,8.428571429,11.85714286,12.42857143,5.285714286,22.28571429,3.571428571,10.85714286
1,19,4,19,436,0,2,10,2,29,3,14,1,0,22,3,11.28571429,2,3
1,19,5,19,437,1,1,6,2,27,1,6,0,1,22,0,7.857142857,3,1
1,19,6,19,438,0,1,4,1,29,1,3,1,1,23,0,6,2,3
1,19,7,19,439,0,1,2,1,28,1,1,1,1,20,0,8,2,0
1,19,8,19,440,1,1,2,2,29,1,1,1,1,17,1,7,2,1
1,19,9,19,441,2,2,5,3,23,3,6,3,5,10,4,10,3,4
1,19,10,19,442,5,15,17,8,30,8,10,16,14,12,11,14,9,12
1,19,11,19,443,13,31,30,25,42,21,26,35,26,22,23,32,18,26
1,19,12,19,444,27,38,39,47,48,43,37,49,40,38,30,47,32,42
1,19,13,19,445,48,44,54,62,52,59,46,55,53,57,40,58,42,55
1,19,14,19,446,64,45,54,64,60,69,61,55,58,76,44,67,41,59
1,19,15,19,447,74,50,54,69,70,74,66,60,66,86,49,73,42,66
1,19,16,19,448,75,55,53,67,77,74,66,69,66,94,49,73,47,68
1,19,17,19,449,69,57,54,65,78,68,69,70,66,98,54,69,45,63
1,19,18,19,450,61,49,52,63,70,55,55,62,62,82,49,63,41,59
1,19,19,19,451,39,27,37,35,46,32,28,33,35,48,20,45,28,44
1,19,20,19,452,21,23,17,23,40,23,16,26,16,26,16,27,23,20
1,19,21,19,453,15,18,24,22,22,15,19,28,14,21,14,18,13,15
1,19,22,19,454,13,15,17,12,22,10,17,23,12,21,10,14,9,10
1,19,23,19,455,11,12,11,3,23,5,10,15,4,6,9,13,9,7
1,19,24,19,456,4,20,11,12,25,3,7,15,1,8,10,14,5,4
1,20,1,20,457,2,17,13,11,27,3,6,11,9,7,13,6,8,1
1,20,2,20,458,5,22,15,10,27,2,9,12,11,7,15,10,16,0
1,20,3,20,459,11,21,21,11,23,5,13,14,13,12,17,17,14,5
1,20,4,20,460,9,19,23,14,19,13,11,13,14,19,16,18,11,9
1,20,5,20,461,9,21,23,15,18,12,16,9,16,19,17,14,12,7
1,20,6,20,462,7,21,23,16,19,10,12,14,17,17,17,13,13,9
1,20,7,20,463,6,17,10,17,13,10,6,15,17,8,15,13,14,11
1,20,8,20,464,6,13,8,16,9,7,5,12,18,7,14,11,6,10
1,20,9,20,465,4,15,11,12,16,10,6,18,18,9,10,10,11,10
1,20,10,20,466,8,18,17,16,33,15,15,25,19,16,15,15,11,12
1,20,11,20,467,15,22,26,24,36,22,24,31,27,25,22,22,23,22
1,20,12,20,468,26,33,36,37,41,31,35,40,39,38,30,37,25,33
1,20,13,20,469,33,43,43,50,46,43,42,49,51,49,38,51,33,41
1,20,14,20,470,41,46,53,55,52,53,48,54,56,55,46,63,45,47
1,20,15,20,471,54,51,60,64,55,62,55,62,62,62,50,73,50,58
1,20,16,20,472,65,55,66,68,54,65,62,69,64,70,54,82,59,60
1,20,17,20,473,67,57,69,67,52,66,63,73,66,72,55,85,62,57
1,20,18,20,474,63,59,66,65,45,60,59,68,63,68,49,78,55,58
1,20,19,20,475,49,41,49,45,40,41,29,62,57,52,29,65,35,45
1,20,20,20,476,28,25,35,35,45,23,24,69,29,31,21,52,18,32
1,20,21,20,477,21,15,30,14,43,15,24,36,14,17,9,43,17,15
1,20,22,20,478,14,11,20,4,41,19,15,11,13,25,9,25,18,6
1,20,23,20,479,10,3,17,5,42,11,11,7,2,28,12,16,5,1
1,20,24,20,480,4,1,22,2,41,8,14,1,2,35,11,25,13,4
1,21,1,21,481,7.142857143,1,21,2,39,9,6,2,3,35,1,19,13,4
1,21,2,21,482,9.428571429,1,25,2,40,4,4,1,3,34,1,17,11,8
1,21,3,21,483,4.285714286,1,22,2,39,2,1,6,3,30,1,14,8,6
1,21,4,21,484,4.142857143,1,22,2,41,1,7,7,5,28,1,10,9,3
1,21,5,21,485,5.571428571,0,16,2,42,1,5,1,8,26,0,6,14,3
1,21,6,21,486,5.428571429,1,7,2,41,1,3,1,3,21,1,1,4,0
1,21,7,21,487,6.857142857,1,2,2,41,1,0,1,2,5,1,1,1,0
1,21,8,21,488,5.428571429,1,3,2,36,2,1,1,2,2,1,4,2,1
1,21,9,21,489,7.857142857,3,5,4,28,7,3,3,4,8,4,9,5,6
1,21,10,21,490,11.14285714,10,9,12,30,11,7,16,9,16,10,24,11,17
1,21,11,21,491,28.71428571,21,20,28,34,19,15,33,24,23,19,38,19,29
1,21,12,21,492,43.14285714,41,42,47,43,37,34,51,45,41,34,55,30,44
1,21,13,21,493,52.14285714,58,54,69,54,51,45,64,57,57,51.42857143,67,38,55
1,21,14,21,494,63.28571429,62,60,86,66,67,59,73,64,71,56.14285714,77,41,68
1,21,15,21,495,70.85714286,58,62,97,62,76,68,73,71,81,61.42857143,82,46,73
1,21,16,21,496,72,58,62,82,55,70,66,85,79,87,62,81,58,74
1,21,17,21,497,72.71428571,72,59,78,56,75,59,90,84,86,67,81,56,70
1,21,18,21,498,61.57142857,68,44,80,58,70,56,80,73,76,62,65,48,62
1,21,19,21,499,44.71428571,40,16,56,47,44,22,54,48,38,37,57,16,50
1,21,20,21,500,28.71428571,6,4,27,35,16,4,51,32,36,19,31,4,43
1,21,21,21,501,21.71428571,2,3,8,40,21,1,52,32,39,22,7,1,31
1,21,22,21,502,16.28571429,2,3,16,44,3,4,49,25,33,18,13,1,19
1,21,23,21,503,8.857142857,2,6,6,45,1,2,32,22,18,12,24,1,9
1,21,24,21,504,3.142857143,2,7,2,46,1,1,9,2,32,1,32,4.714285714,3
1,22,1,22,505,1,1,19,2,45,2,1,4,2,43,2,22,2,4.428571429
1,22,2,22,506,1,1,19,2,45,9,9,9,8,41,2,23,2,6.714285714
1,22,3,22,507,5,1,16,2,45,7,1,1,14,20,0,31,2,8.142857143
1,22,4,22,508,10,1,16,2,43,3,4,1,20,1,0,33,3,11.57142857
1,22,5,22,509,1,1,15,1,43,2,1,1,1,6,0,27,11,6.857142857
1,22,6,22,510,0,1,11,2,44,1,0,1,1,22,0,26,3,4
1,22,7,22,511,0,1,2,2,41,1,0,1,2,6,0,11,2,2.142857143
1,22,8,22,512,0,1,2,2,40,3,1,1,2,2,1,16,1,2.428571429
1,22,9,22,513,1,2,5,3,27,5,2,4,4,4,2,16,4,2.857142857
1,22,10,22,514,7,6,10,15,42,17,8,17,12,14,8,16,10,17.85714286
1,22,11,22,515,19,19,30,25,47,28,28,36,35,26,25,41,21,37.42857143
1,22,12,22,516,46,47,42,46,52,43,40,56,50,44,41,55,41,53.85714286
1,22,13,22,517,51,72,53,62,60,56,52,67,57,59,55,57,52,58
1,22,14,22,518,64,85,63,68,56,65,61,58,57,75,59,60,57,62.71428571
1,22,15,22,519,73,90,77,70,54,69,67,54,53,79,58,55,72,66.28571429
1,22,16,22,520,65,93,83,65,54,74,70,56,58,71,51,62,76,66.42857143
1,22,17,22,521,54,96,53,62,57,65,52,57,59,65,49,57,69,62.42857143
1,22,18,22,522,46,62,49,59,60,42,42,56,55,54,46,69,41,54.85714286
1,22,19,22,523,38,32,43,43,40.14285714,33,25,44,44,49,36,70,31,50.14285714
1,22,20,22,524,28,35,44,28,56,36,21,39,29,46,21,47,32,38
1,22,21,22,525,17,25,37,24,53,25,27,40,18,40,13,40,31,33.28571429
1,22,22,22,526,16,16,34,13,43,22,7,34,18,28,11,35,30,33.71428571
1,22,23,22,527,17,6,27,6,38,3,8,36,18,7,8,29,28,19.42857143
1,22,24,22,528,12,2,24,2,35,2,3,36,20,1,13,22,7,14.71428571
1,23,1,23,529,1,1,15,2,40,4,3,31,25,4,9,23,2,14.71428571
1,23,2,23,530,1,1,18,1,37,1,0,29,29,13,12,25,2,14.57142857
1,23,3,23,531,5,1,22,1,36,1,0,30,29,15,9,29,2,14.57142857
1,23,4,23,532,3,1,19,1,36,1,2,23,20,20,13,24,4,15
1,23,5,23,533,1,1,16,2,35,1,1,24,2,23,3,24,4,10.57142857
1,23,6,23,534,0,1,8,2,33,1,1,18,1,16,0,14,2,2.571428571
1,23,7,23,535,0,0,2,2,30,1,0,4,4.428571429,10,0,10,1,2.571428571
1,23,8,23,536,0,1,2,2,35,1,1,3,2,4,1,5,2,2
1,23,9,23,537,2,2,4,3,36,6,2,12,11,7,1,11,4,4.714285714
1,23,10,23,538,6,12,15,19,37,12,9,16,16,13,8,21,8,13.42857143
1,23,11,23,539,18,28,24,34,39,26,20,34,29,25,23,33,17,33.57142857
1,23,12,23,540,31,41,37,44,43,40,33,42,43,42,35,45,35,41.28571429
1,23,13,23,541,43,46,53,55,46,49,40,45,50,54,46,48,45,48.71428571
1,23,14,23,542,53,52,65,66,54,58,55,59,61,62,60,60,53,61.57142857
1,23,15,23,543,65,57,71,88,63,73,61,74,73,58,75,64,56,72.71428571
1,23,16,23,544,66,55,71,92,69,83,66,57,72,71,79,54,62,71.85714286
1,23,17,23,545,63,46,59,78,61,69,52,51,52,68,60,57,44,59.42857143
1,23,18,23,546,42,39,44,50,49,45,35,46,47,45,35,66,31,47.57142857
1,23,19,23,547,29,27,26,41,44,29,29,44,46,31,23,53,21,39.14285714
1,23,20,23,548,17,27,5,30,35,16,18,41,44,24,27,41,8,32.71428571
1,23,21,23,549,11,15,4,29,31,16,9,37,42,29,23,28,7,28.42857143
1,23,22,23,550,15,2,3,25,29,8,4,35,20,12,14,23,8,20.14285714
1,23,23,23,551,7,2,2,19,29,1,4,16,4,10,19,13,8,9.285714286
1,23,24,23,552,1,2,2,12,24,5,5,12,3,15,12,5,2,7.142857143
1,24,1,24,553,0,2,4,2,24,2,2,3,1,19,11,4,5,0
1,24,2,24,554,0,1,10,1,29,1,1,1,1,24,6,12,2,3
1,24,3,24,555,0,1,13,2,31,1,2,1,12,10,1,15,3,7
1,24,4,24,556,4,1,12,3,34,1,6,0,3,20,0,15,3,10
1,24,5,24,557,5,1,12,1,33,3,8,1,1,30,0,12,4.571428571,10
1,24,6,24,558,0,1,5,1,32,2,2,0,1,20,0,15,4,5
1,24,7,24,559,0,1,2,1,33,1,0,1,2,1,0,12,3,1
1,24,8,24,560,0,1,2,2,33,1,1,1,2,1,0,6,2.714285714,1
1,24,9,24,561,2,3,3,4,33,3,3,5,5,7,1,7,3.285714286,5
1,24,10,24,562,6,8,10,14,33,11,10,21,14,21,7,20,6.714285714,14
1,24,11,24,563,18,23,25,29.42857143,34,26,25,37,32,28,25,35,23.57142857,27
1,24,12,24,564,30,42,42,45,33,35,34,38,38,39,35,31,32.71428571,28
1,24,13,24,565,32,57,38,48,33,39,44,37,36,44,36,32,37.85714286,30
1,24,14,24,566,43,75,38,57,38,49,42,37,42,51,43,38,39.14285714,37
1,24,15,24,567,46,73,52,46,44,43,41,38,53,51,45,49,44,44
1,24,16,24,568,41,50,48,56,45,45,42,40,47,45,46,58,43.57142857,46
1,24,17,24,569,39,34,41,48,42,37,37,41,48,44,33,56,35,44
1,24,18,24,570,30,31,36,37,41,29,30,40,41,38,29,54,26.28571429,41
1,24,19,24,571,20,26,30,23,36,21,23,31,21,28,28,48,17,32
1,24,20,24,572,12,22,7,5,28,11,14.28571429,22,19,20,18,34,11.14285714,24
1,24,21,24,573,6,8,3,2,25,5,9.428571429,28,10,18,6,21,6.428571429,17
1,24,22,24,574,3,2,2,2,25,3,3.428571429,24,3,10,1,15,2.285714286,16
1,24,23,24,575,1,2,2,1,26,1,3.428571429,17,5,1,0,3,2.857142857,11
1,24,24,24,576,12.28571429,3.857142857,12.85714286,8.142857143,23.28571429,5.714285714,15.14285714,18.28571429,11.57142857,15.85714286,7.428571429,17,8.571428571,15.71428571
1,25,1,25,577,9,1,15.14285714,2.714285714,27.28571429,3,7.428571429,15.85714286,16,10.57142857,11.28571429,19.57142857,7.571428571,14
1,25,2,25,578,9,1,16.71428571,2,26.57142857,4.571428571,6.428571429,15.85714286,13.42857143,12.71428571,11.57142857,20.14285714,5.714285714,10.28571429
1,25,3,25,579,9,0.714285714,13.42857143,2,25.14285714,5.714285714,3.857142857,11.42857143,18.28571429,9.571428571,13.42857143,21.57142857,4.428571429,13.14285714
1,25,4,25,580,2.714285714,1,8,2,27,1,0,1,1,21,2.571428571,11.28571429,3,5
1,25,5,25,581,3,1,6,2,27,1,3,1,1,20,0,1,1,4
1,25,6,25,582,3,1,3,2,27,1,0,0,0,21,1,6,1,3
1,25,7,25,583,2.571428571,1,2,1,27,1,0,0,1,6,0,13,1,0
1,25,8,25,584,2.428571429,1,2,2,26,2,1,1,1,0,0,3,1,1
1,25,9,25,585,4.142857143,2,4,4,17,4,2,2,3,4,3,5,2,5
1,25,10,25,586,8.714285714,8,8,14,27,14,6,16,7,13,11,17,10,15
1,25,11,25,587,26.57142857,18,27,28,35,31,22,38,28,26,27,37,21,28
1,25,12,25,588,46,43,45,46,36,46,41,52,52,49,40,45,35,42
1,25,13,25,589,51,65,55,59,43,58,53,53,51,58,44,45,46,44
1,25,14,25,590,57,79,51,64,41,63,56,46,52,64,51,46,52,47
1,25,15,25,591,54.28571429,89,57,68,47,61,42,48,47,54,61,45,51,47
1,25,16,25,592,46,48,57,57,41.57142857,49,47,47,47,54,49,50,45,47
1,25,17,25,593,42,35,50,51,38.57142857,45,42,46,51,47,46,50,39,45
1,25,18,25,594,34,30,39,42,45,33,32,45,37,42,38,56,30,40
1,25,19,25,595,27,23,26,26,45,21,21,41,20,37,27,56,16,28
1,25,20,25,596,29,19,19,17,45,21,7,36,12,42,19,43,16,25
1,25,21,25,597,25,15,21,13,41,13,17,31,9,38,14,30,16,20
1,25,22,25,598,11,14,23,9,33,5,13,25,4,13,6,29,15,23
1,25,23,25,599,3,2,18,2,27,2,3,23,7,1,8,16,10,19
1,25,24,25,600,0,2,4,2,33,2,1,21,6,0,4,19,5.285714286,16
1,26,1,26,601,0,2,6,1,37,2,1,14,8,0,3,14,1.428571429,16
1,26,2,26,602,1,2,3,2,34,1,2,11,18,10,0,17,1.285714286,11
1,26,3,26,603,0,1,7,2,24,1,1,13,19,16,1,15,0,12
1,26,4,26,604,0,2,5,3,18.14285714,1,6,27,21,17,0,19,0,11
1,26,5,26,605,2,1,5,1,22.71428571,1,3,21,18,12,0,20,1,11
1,26,6,26,606,1,1,3,3,21.57142857,1,1,15,4,2,0,16,0,11
1,26,7,26,607,0,1,2,2,26,1,2,4,0,0,1,6,1,5
1,26,8,26,608,1,1,2,2,25.71428571,1,2,2,1,2,1,8,1,1
1,26,9,26,609,6,2,5,5,23,4,4,4,4,10,2,11,3,6
1,26,10,26,610,16,14,16,15,23.85714286,16,8,16,17,23,14,24,9,19
1,26,11,26,611,27,31,34,34,33.42857143,33,22,35,32,37,29,39,26,33
1,26,12,26,612,44,45,41,51,34.14285714,46,35,44,46,46,41,38,40,43
1,26,13,26,613,48,53,43,56,39,52,43,52,54,54,52,46,39,51
1,26,14,26,614,54,46,39,42,40.14285714,49,50,65,55,58,41,55,29,56
1,26,15,26,615,60,34,42,48,41.14285714,64,55,61,60,55,35,53,30,54
1,26,16,26,616,40,34,40,53,37.71428571,45,39,57,54,44,39,52,33,48
1,26,17,26,617,36,33,40,43,40.71428571,35,34,53,54,39,42,54,33,39
1,26,18,26,618,34,29,35,37,32,32,30,61,36,38,38,49,30,33
1,26,19,26,619,30,26,27,30,30.28571429,31,22,51,33,36,22,44,24,30
1,26,20,26,620,20,21,25,24,29.42857143,25,15,39,30,32,19,38,15,25
1,26,21,26,621,13,19,19,14,24.42857143,11,12,28,21,19,11,30,14,18
1,26,22,26,622,6,16,14,3,23.14285714,3,14,22,12,5,4,23,12,13
1,26,23,26,623,6,15,15,9,26.14285714,8,16,22,9,8,4,22,12,13
1,26,24,26,624,10,16,22,4,20.42857143,15,19,19,4,7,2,17,19,4
1,27,1,27,625,12,5,22,11,29.28571429,9,23,21,3,4,8,9,18,3
1,27,2,27,626,16,9,26,14,28.71428571,14,21,22,1,9,11,11,13,2
1,27,3,27,627,17,23,23,15,30,13,20,11,0,21,5,16,17,1
1,27,4,27,628,21,18,25,20,29.85714286,19,21,3,3,22,10,8,22,3
1,27,5,27,629,23,4,24,14,31,23,18,7,5,16,15,24,15,15
1,27,6,27,630,22,1,21,12,30,13,9,3,1,12,5,16,11,8
1,27,7,27,631,10,3,9,5,25,4,12,1,0,14,2,4,1,4
1,27,8,27,632,3,9,7,2,18,2,10,1,1,16,5,8,3,2
1,27,9,27,633,12,15,17,17,17,12,12,8,10,16,16,14,10,5
1,27,10,27,634,24,26,34,31,33,21,22,27,20,26,20,21,27,16
1,27,11,27,635,34,36,40,37,39,30,34,36,30,36,28,31,31,26
1,27,12,27,636,42,44,44,46,48,41,41,45,38,45,35,61,35,37
1,27,13,27,637,48,53,52,55,54,49,49,54,52,56,43,55,44,48
1,27,14,27,638,57,59,58,66,59,62,54,62,64,63,51,65,50,56
1,27,15,27,639,63,63,60,66,64,66,55,67,69,65,54,74,53,61
1,27,16,27,640,63,63,65,68,64,64,57,70,68,65,55,79,54,68
1,27,17,27,641,60,59,63,66,66,61,58,72,68,66,54,85,51,68
1,27,18,27,642,58,53,59,63,64,56,52,70,60,65,48,80,46,59
1,27,19,27,643,49,43,43,46,47,40,35,59,45,49,37,57,37,49
1,27,20,27,644,33,23,36,31,51,29,22,44,19,38,20,36,13,19
1,27,21,27,645,22,11,40,25,48,21,24,22,13,33,17,24,20,3
1,27,22,27,646,20,2,18,18,49,11,19,13,10,33,11,17,15,6
1,27,23,27,647,13,4,15,9,52,13,13,6,9.142857143,34,3,25,13,4
1,27,24,27,648,8,2,13,2,52,12,8,1,2,38,0,6,10,1
1,28,1,28,649,8,2,14,2,62,10,1,1,4,33,2,11,9,4
1,28,2,28,650,0,1,13,2,59,1,7,2,2,28,1,13,4,5
1,28,3,28,651,3,1,12,2,49,1,3,2,5,24,0,15,6,14
1,28,4,28,652,6,1,11,2,44,3,1,10,17,15,0,28,4,17
1,28,5,28,653,11,1,6,2,42,2,1,31,21,12,0,23,1,17
1,28,6,28,654,1,1,2,2,41,1,1,27,13,6,1,15,1,11
1,28,7,28,655,0,1,2,1,42,1,0,21,5,1,1,13,1,2
1,28,8,28,656,1,1,2,2,43,2,1,13,5,1,1,8,1,1
1,28,9,28,657,3,3,5,3,41,3,4,7,4,11,2,12,4,4
1,28,10,28,658,13,11,16,10,42,16,9,16,17,23,8,26,7,13
1,28,11,28,659,30,31,24,24,43,34,25.57142857,44,39,41,23,43,18,28
1,28,12,28,660,45,50,33,41,49,48,40.28571429,52,49,47,39,47,28,43
1,28,13,28,661,53,61,48,58,58,52,47,61,58,54,48,50,44,51
1,28,14,28,662,56,69,66,65,60,66,53,78,70,58,58,57,58,57
1,28,15,28,663,51,64,76,78,59,76,57.42857143,95,81,56,68,63,67,53
1,28,16,28,664,46,51,74,88,65,76,44,72,73,55,71,66,66,46
1,28,17,28,665,44,48,68,77,58,71,43,69.71428571,65,62,61,70,67,52
1,28,18,28,666,50,42,51,67,55,61,44,64,65,55,50,63,47,41
1,28,19,28,667,32,37,33,54,46,41,37,57,42,41,41,53,38,34
1,28,20,28,668,18,20,31,26,40,25,29,49,24,16,29,48,9,31
1,28,21,28,669,15,11,15,19,30,22,21,43,21,8,23,31,8,25
1,28,22,28,670,9,7,4,15,30,9,22,40,22,12,22,13,6,17
1,28,23,28,671,9,10,2,12,29,3,10,34,21,15,6,7,4,14
